"date","Home","Away","HomeScore","AwayScore","Over_under_Mirage","Spread_Mirage","HomeML_Mirage","AwayML_Mirage","HomeSpreadOdds_Mirage","AwaySpreadOdds_Mirage","OverOdds_Mirage","UnderOdds_Mirage","Over_under_Pinnacle","Spread_Pinnacle","HomeML_Pinnacle","AwayML_Pinnacle","HomeSpreadOdds_Pinnacle","AwaySpreadOdds_Pinnacle","OverOdds_Pinnacle","UnderOdds_Pinnacle","Over_under_Sportsbet","Spread_Sportsbet","HomeML_Sportsbet","AwayML_Sportsbet","HomeSpreadOdds_Sportsbet","AwaySpreadOdds_Sportsbet","OverOdds_Sportsbet","UnderOdds_Sportsbet","Over_under_Westgate","Spread_Westgate","HomeML_Westgate","AwayML_Westgate","HomeSpreadOdds_Westgate","AwaySpreadOdds_Westgate","OverOdds_Westgate","UnderOdds_Westgate","Over_under_Station","Spread_Station","HomeML_Station","AwayML_Station","HomeSpreadOdds_Station","AwaySpreadOdds_Station","OverOdds_Station","UnderOdds_Station","Over_under_SIA","Spread_SIA","HomeML_SIA","AwayML_SIA","HomeSpreadOdds_SIA","AwaySpreadOdds_SIA","OverOdds_SIA","UnderOdds_SIA","Over_under_SBG","Spread_SBG","HomeML_SBG","AwayML_SBG","HomeSpreadOdds_SBG","AwaySpreadOdds_SBG","OverOdds_SBG","UnderOdds_SBG","Over_under_BetUS","Spread_BetUS","HomeML_BetUS","AwayML_BetUS","HomeSpreadOdds_BetUS","AwaySpreadOdds_BetUS","OverOdds_BetUS","UnderOdds_BetUS"
"2012-11-29","ATL","NOR","23","13","55","-3.5","-220","180","105","-125","-110","-110","54.5","-3.5","-182","164","-102","-106","-102","-108","54","-3.5","-186","169","-107","-107","-107","-107","55","-3.5","-185","165","-110","-110","-110","-110","55","-3.5","-190","165","-110","-110","-110","-110","55.5","-3.5","-185","155","-105","-115","-110","-110","54.5","-3.5","-200","170","-110","-110","-110","-110","54","-3.5","-200","165","-110","-110","-110","-110"
"2012-12-16","ATL","NYG","34","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"50","-1","-110","100","-104","-104","-109","-101","50","0","-117","103","-117","103","-107","-107","50","-1","-120","100","-110","-110","-110","-110","50.5","-1","-115","-105","-110","-110","-110","-110","50.5","-1","-110","-110","-105","-115","-110","-110","50","0","-110","-110","-110","-110","-110","-110","50","-1","-110","-110","-110","-110","-110","-110"
"2012-12-30","ATL","TAM","17","22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-01-13","ATL","SEA","30","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-01-20","ATL","SFO","24","28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2013-09-15","ATL","STL","31","24","46.5","-4.5","-225","185","-110","-110","-110","-110","47.5","-4","-204","183","-104","-106","103","-114","47.5","-4","-210","183","-107","-107","-107","-107","47.5","-5","-220","190","-110","-110","-110","-110","47","-5","-240","190","-110","-110","-110","-110","47.5","-5.5","-250","200","-115","-105","-110","-110","47","-4","-200","170","-110","-110","-110","-110","47.5","-4","-220","180","-110","-110","-110","-110"
"2013-09-29","ATL","NWE","23","30","48.5","-3","-155","135","-105","-115","-110","-110","49","-3","-156","141","-101","-109","-107","-103","49.5","-3","-157","143","-107","-107","-107","-107","50","-3","-165","145","-110","-110","-110","-110","50","-3","-155","135","-110","-110","-110","-110","50","-3","-160","135","-120","100","-115","-105","49.5","-2.5","-145","125","-115","-105","-110","-110","49","-3","-155","135","-110","-110","-110","-110"
"2013-10-07","ATL","NYJ","28","30","44.5","-10.5","-550","400","110","-130","-110","-110","45","-10","-467","398","108","-119","100","-110","45","-11","-509","431","113","-127","-107","-107","45","-9.5","-500","400","-110","-110","-110","-110","45","-10","-600","400","-110","-110","-110","-110","45.5","-10","-655","455","-120","100","-110","-110","45","-9.5","-480","380","-110","-110","-110","-110","45","-10","-500","400","-105","-115","-110","-110"
"2013-10-20","ATL","TAM","31","23","43.5","-7","-280","240","105","-125","-110","-110","43","-6","-250","222","-105","-105","-105","-105","43","-7","-254","226","123","-137","-107","-107","43.5","-6.5","-280","240","-110","-110","-110","-110","43","-6.5","-300","220","-110","-110","-110","-110","43","-6.5","-310","250","-115","-105","-110","-110","43.5","-6.5","-270","230","-110","-110","-110","-110","43.5","-6","-265","225","-110","-110","-110","-110"
"2013-11-10","ATL","SEA","10","33","47","3.5","155","-175","-110","-110","-110","-110","47","3.5","159","-177","-109","-101","100","-110","47","3","164","-181","113","-127","-107","-107","47","3.5","165","-185","-110","-110","-110","-110","46.5","4","165","-190","-110","-110","-110","-110","47","3.5","160","-180","-110","-110","-110","-110","47","3.5","165","-185","-110","-110","-110","-110","46.5","3.5","155","-175","-110","-110","-110","-110"
"2013-11-21","ATL","NOR","13","17","52.5","7.5","300","-360","-120","-100","-110","-110","52.5","7.5","289","-330","-113","102","-103","-107","53","9.5","309","-351","-127","113","-107","-107","53","7.5","320","-380","-110","-110","-110","-110","53.5","8.5","325","-450","-110","-110","-110","-110","53","8.5","320","-420","-110","-110","-120","100","53","8","325","-400","-110","-110","-110","-110","52.5","7.5","290","-350","-110","-110","-110","-110"
"2013-12-15","ATL","WAS","27","26","49.5","-5.5","-260","220","-110","-110","-110","-110","50","-5.5","-230","205","-110","100","-110","100","50","-5.5","-229","201","-107","-107","-107","-107","50","-5.5","-230","195","-110","-110","-110","-110","50","-6","-270","210","-110","-110","-110","-110","49","-5.5","-255","205","-110","-110","-110","-110","49.5","-5.5","-240","200","-110","-110","-110","-110","50","-5.5","-240","200","-110","-110","-110","-110"
"2013-12-29","ATL","CAR","20","21","45.5","5.5","220","-260","-110","-110","-110","-110","46.5","5.5","205","-230","-101","-109","-108","-102","46.5","5","196","-224","-107","-107","-107","-107","46.5","6","220","-260","-110","-110","-110","-110","46","6","200","-250","-110","-110","-110","-110","46.5","6","220","-270","-110","-110","-110","-110","46.5","5.5","210","-250","-110","-110","-110","-110","46.5","5","180","-220","-110","-110","-110","-110"
"2014-09-07","ATL","NOR","37","34","51.5","3","145","-165","-110","-110","-110","-110","51","3","144","-160","-104","-106","-104","-106","51","3","143","-157","-107","-107","-107","-107","51.5","3","140","-160","-110","-110","-110","-110","52","3","145","-165","100","-120","-110","-110","51.5","3","150","-175","100","-120","-110","-110","51","3","145","-165","-110","-110","-110","-110","51","3","140","-160","-110","-110","-110","-110"
"2014-09-18","ATL","TAM","56","14","47","-6.5","-280","240","-110","-110","-110","-110","47","-6.5","-277","245","-108","-102","-103","-107","47","-7","-274","246","103","-117","-107","-107","47.5","-6.5","-290","245","-110","-110","-110","-110","47","-6.5","-330","250","-120","100","-110","-110","47","-7","-315","255","100","-120","-110","-110","47","-6.5","-275","235","-115","-105","-110","-110","47","-7","-290","240","100","-120","-110","-110"
"2014-10-12","ATL","CHI","13","27","56.5","-3","-175","155","-120","100","-110","-110","55.5","-3.5","-190","171","-110","100","-106","-104","55.5","-3.5","-177","161","-107","-107","-107","-107","56","-3.5","-180","160","-110","-110","-110","-110","56","-3","-180","160","-120","100","-110","-110","56","-3","-190","160","-125","105","-115","-105","56","-3","-180","160","-130","110","-110","-110","55.5","-3","-175","155","-125","105","-110","-110"
"2014-10-26","ATL","DET","21","22","46","3","155","-175","105","-125","-110","-110","45","3.5","153","-170","-118","107","-105","-105","45.5","3.5","158","-172","-117","103","-107","-107","46","3.5","170","-190","-110","-110","-110","-110","46","3.5","165","-190","-110","-110","-110","-110","45.5","3.5","170","-200","-105","-115","-120","100","45.5","3.5","160","-180","-115","-105","-110","-110","45","3.5","160","-190","-110","-110","-110","-110"
"2014-11-23","ATL","CLE","24","26","48","-3","-150","130","100","-120","-110","-110","48.5","-3","-145","131","108","-119","-110","100","48.5","-2.5","-142","128","-117","103","-107","-107","49","-2.5","-145","125","-110","-110","-110","-110","49","-3","-145","125","100","-120","-110","-110","48.5","-2.5","-150","130","-105","-115","-110","-110","48.5","-2.5","-145","125","-120","100","-110","-110","48.5","-2.5","-140","120","-110","-110","-110","-110"
"2014-11-30","ATL","ARI","29","18","45","1.5","105","-125","-110","-110","-110","-110","45.5","1.5","106","-117","-108","-102","102","-112","45","0","108","-122","108","-122","-107","-107","45","1","110","-120","-110","-110","-110","-110","45","1.5","100","-120","-110","-110","-110","-110","45","2.5","120","-140","-105","-115","-110","-110","45","1.5","100","-120","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2014-12-14","ATL","PIT","20","27","56","3","140","-160","-110","-110","-110","-110","55","3","136","-150","-113","102","-108","-102","55","3","135","-149","-112","-102","-107","-107","55.5","3","135","-155","-110","-110","-110","-110","56","3","135","-155","-110","-110","-110","-110","55.5","3","135","-160","-110","-110","-110","-110","55","3","130","-150","-115","-105","-110","-110","55","3","135","-155","-115","-105","-110","-110"
"2014-12-28","ATL","CAR","3","34","47.5","-3","-135","115","105","-125","-110","-110","48","-2.5","-128","116","-102","-108","-103","-107","48","-2.5","-137","123","-112","-102","-107","-107","48","-3","-145","125","100","-120","-110","-110","48","-3","-135","115","100","-120","-110","-110","48","-3","-150","130","115","-135","-110","-110","48","-3","-145","125","105","-125","-110","-110","48","-3","-150","130","100","-120","-110","-110"
"2015-09-14","ATL","PHI","26","24","56","3","150","-170","100","-120","-110","-110","55","3.5","159","-177","-110","100","-106","-104","55","3","164","-181","113","-127","-107","-107","56","3","175","-200","100","-120","-110","-110","56","3.5","165","-190","-120","100","-110","-110","56.5","3","155","-185","110","-130","-115","-105","55","3","150","-170","100","-120","-110","-110","55.5","3","155","-175","105","-125","-110","-110"
"2015-10-04","ATL","HOU","48","21","47.5","-4.5","-225","185","-110","-110","-110","-110","47.5","-4","-202","181","-102","-108","-110","100","47.5","-4","-205","180","-107","-107","-107","-107","47.5","-4.5","-210","180","-110","-110","-110","-110","47.5","-4.5","-230","185","-110","-110","-110","-110","47.5","-6","-230","190","-105","-115","-110","-110","47.5","-4","-210","175","-110","-110","-110","-110","47.5","-4","-220","180","-110","-110","-110","-110"
"2015-10-11","ATL","WAS","25","19","48","-7","-300","250","-110","-110","-110","-110","48.5","-7.5","-325","285","109","-120","-106","-104","48.5","-8","-321","279","113","-127","-107","-107","48.5","-7","-340","280","-110","-110","-110","-110","49","-7","-330","250","-110","-110","-110","-110","48.5","-7","-365","285","-115","-105","-110","-110","48.5","-7","-330","270","-115","-105","-110","-110","48.5","-7","-320","260","-120","100","-110","-110"
"2015-11-01","ATL","TAM","20","23","47.5","-8.5","-420","340","-110","-110","-110","-110","47.5","-8","-400","346","103","-114","100","-110","47","-9.5","-407","348","108","-122","-107","-107","47.5","-8","-400","330","-110","-110","-110","-110","48","-8","-450","325","-110","-110","-110","-110","47.5","-8","-440","340","-110","-110","-110","-110","47","-8","-400","325","-110","-110","-110","-110","47","-8","-400","320","-110","-110","-110","-110"
"2015-11-22","ATL","IND","21","24","47.5","-3.5","-210","175","-110","-110","-110","-110","47.5","-3.5","-180","162","103","-114","-108","-102","48","-3.5","-181","164","-107","-107","-107","-107","47.5","-3.5","-185","165","-110","-110","-110","-110","48","-4","-190","165","-110","-110","-110","-110","47.5","-3.5","-200","170","-110","-110","-110","-110","47.5","-3.5","-185","165","-110","-110","-110","-110","47.5","-3.5","-190","165","-110","-110","-110","-110"
"2015-11-29","ATL","MIN","10","20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45","-2","-128","116","-110","100","-104","-106","45","-1","-130","116","-122","108","-107","-107","45","-2","-130","110","-110","-110","-110","-110","45.5","-2","-130","110","-110","-110","-110","-110","45.5","-2","-135","115","-115","-105","-115","-105","45","-1.5","-125","105","-110","-110","-110","-110","45","-2","-130","110","-110","-110","-110","-110"
"2015-12-27","ATL","CAR","20","13","46","7","260","-320","-110","-110","-110","-110","45.5","7.5","260","-295","-127","115","-102","-108","45.5","7.5","269","-311","-122","108","-107","-107","46","7","270","-330","-110","-110","-110","-110","46.5","7","250","-330","100","-120","-110","-110","46.5","7","285","-365","100","-120","-110","-110","46","7","260","-320","-110","-110","-110","-110","45.5","7","280","-340","-105","-115","-110","-110"
"2016-01-03","ATL","NOR","17","20","53.5","-6","-255","215","-110","-110","-110","-110","53.5","-6","-254","226","-110","100","-107","-103","53.5","-6","-249","221","-107","-107","-107","-107","54","-6","-250","210","-110","-110","-110","-110","54.5","-5.5","-250","200","-110","-110","-110","-110","53.5","-6","-260","210","-110","-110","-110","-110","53.5","-6","-255","215","-110","-110","-110","-110","53.5","-6","-260","220","-110","-110","-110","-110"
"2016-09-11","ATL","TAM","24","31","47","-2.5","-140","120","-110","-110","-110","-110","46.5","-2.5","-133","120","-108","-102","-110","-100","46.5","-2.5","-137","123","-112","-102","-107","-107","47","-2.5","-135","115","-110","-110","-110","-110","47","-2.5","-130","110","-110","-110","-110","-110","47","-2.5","-135","115","-115","-105","-110","-110","47","-2.5","-140","120","-115","-105","-106","-114","47","-2.5","-135","115","-110","-110","-110","-110"
"2016-10-02","ATL","CAR","48","33","48.5","3","135","-155","-110","-110","-110","-110","48.5","2.5","125","-138","104","-115","-103","-107","48.5","3","128","-142","-117","103","-107","-107","48.5","3","125","-145","-120","100","-110","-110","49","3","135","-155","-110","-110","-110","-110","49","3","140","-165","-105","-115","-110","-110","48.5","2.5","124","-144","-115","-105","-105","-115","48.5","3","130","-150","-120","100","-110","-110"
"2016-10-23","ATL","SDG","30","33","54","-5","-245","205","-110","-110","-110","-110","52.5","-4.5","-208","186","-107","-103","-104","-106","53.5","-4.5","-205","180","-107","-107","-107","-107","52.5","-4.5","-215","185","-110","-110","-110","-110","53.5","-4.5","-200","170","-110","-110","-110","-110","54","-5","-230","190","-115","-105","-115","-105","53","-5","-223","185","-112","-108","-106","-114","52.5","-5","-220","180","-110","-110","-110","-110"
"2016-10-30","ATL","GNB","33","32","51","-3","-170","150","-115","-105","-110","-110","51","-3","-154","139","-104","-106","-105","-105","51","-3","-162","148","-112","-102","-107","-107","51","-3","-165","145","-120","100","-110","-110","51","-3","-155","135","-120","100","-110","-110","51","-3","-165","140","-115","-105","-110","-110","51","-3","-159","139","-115","-105","-111","-109","51","-3","-160","140","-115","-105","-110","-110"
"2016-11-27","ATL","ARI","38","19","48.5","-4","-210","175","-110","-110","-110","-110","49","-4","-195","175","-101","-109","-105","-105","48.5","-4","-196","174","-107","-107","-107","-107","49","-4","-190","170","-110","-110","-110","-110","49","-4","-190","165","-110","-110","-110","-110","49","-4","-200","170","-120","100","-110","-110","48","-4","-200","170","-115","-105","-117","-103","53.5","-11.5","-700","450","-115","-115","-115","-115"
"2016-12-04","ATL","KAN","28","29","49.5","-4.5","-210","175","-110","-110","-110","-110","50","-5","-212","190","-108","-102","-107","-103","50","-5","-214","186","-107","-107","-107","-107","50.5","-5","-220","190","-110","-110","-110","-110","50","-5","-220","180","-110","-110","-110","-110","50","-5","-220","180","-110","-110","-110","-110","50","-5","-241","199","-105","-115","-110","-110","50","-5","-210","175","-110","-110","-110","-110"
"2016-12-18","ATL","SFO","41","13","51.5","-13.5","-1100","750","-120","100","-110","-110","51.5","-13.5","-900","704","-108","-102","-113","102","51.5","-15","-929","691","108","-122","-107","-107","52","-13.5","-1100","700","-110","-110","-110","-110","51.5","-13.5","-900","600","-110","-110","-110","-110","51.5","-14","-1200","800","-120","100","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51.5","-13.5","-900","650","-110","-110","-110","-110"
"2017-01-01","ATL","NOR","38","32","59","-7.5","-370","310","-110","-110","-110","-110","58.5","-7.5","-350","305","-102","-108","-110","-100","58.5","-9","-351","309","108","-122","-107","-107","59","-7.5","-380","320","-110","-110","-110","-110","59","-7.5","-350","270","-110","-110","-110","-110","58.5","-7.5","-375","295","-110","-110","-115","-105",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58.5","-7.5","-350","290","-110","-110","-110","-110"
"2017-01-14","ATL","SEA","36","20","51","-6","-280","240","-120","-100","-115","-105","51","-6.5","-272","241","-108","-102","102","-113","51","-7","-274","246","113","-127","-107","-107","51.5","-6.5","-275","235","-110","-110","-110","-110","51.5","-6","-250","200","-110","-110","-110","-110","51.5","-5.5","-220","180","-110","-110","-110","-110",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"51","-6.5","-290","240","-110","-110","-110","-110"
"2017-01-22","ATL","GNB","44","21","59.5","-6","-240","200","-110","-110","-110","-110","59.5","-6.5","-248","221","-108","-102","-100","-110","60","-1.5","-280","220","-145","115","-107","-107","60.5","-6","-230","195","-110","-110","-110","-110","60.5","-6","-230","185","-110","-110","-110","-110","61.5","-4.5","-180","150","-110","-110","-110","-110","59","-6","-260","210","-118","-102","-115","-105","59.5","-6","-230","190","-110","-110","-110","-110"
"2017-02-05","ATL","NWE","28","34","57","3","120","-140","-110","-110","-110","-110","57","3","126","-139","-120","109","-100","-110","57.5","3","133","-147","-112","-102","-107","-107","57","3","125","-145","-120","100","-110","-110","57","3","120","-140","-120","100","-110","-110","56.5","3","125","-145","-120","100","-115","-105","57","3","130","-150","-120","100","-105","-115","57","3","125","-145","-115","-105","-110","-110"
"2017-09-17","ATL","GNB","34","23","55","-3","-170","150","-125","105","-110","-110","55","-3.5","-177","159","-100","-110","108","-119","55","-3","-170","156","-117","103","-107","-107","55.5","-3","-185","155","-120","100","-110","-110","54.5","-3","-165","145","-120","100","-110","-110","55","-2.5","-165","140","-135","115","-115","-105","54","-3","-170","150","-120","100","-110","-110","55","-3","-175","155","-125","105","-110","-110"
"2017-10-01","ATL","BUF","17","23","48.5","-8","-400","330","-110","-110","-110","-110","48","-8","-380","330","-105","-105","-110","-100","48","-9","-370","325","108","-122","-107","-107","48","-9","-440","340","-110","-110","-110","-110","48.5","-8.5","-420","350","-110","-110","-110","-110","48.5","-8.5","-460","350","-110","-110","-110","-110","47.5","-8","-431","338","-112","-108","-115","-105","48","-8","-400","320","-110","-110","-110","-110"
"2017-10-15","ATL","MIA","17","20","46","-13.5","-1025","725","-110","-110","-110","-110","46","-14","-800","638","100","-110","-110","-100","46","-14.5","-901","674","103","-117","-107","-107","46","-13.5","-1100","700","-110","-110","-110","-110","45","-13.5","-800","550","-110","-110","-110","-110","46","-14","-1000","700","-110","-110","-110","-110","46","-14","-975","652","-105","-115","-110","-110","46.5","-14","-1000","700","-110","-110","-110","-110"
"2017-11-12","ATL","DAL","27","7","49","-3.5","-185","165","-110","-110","-110","-110","49","-3.5","-185","166","-105","-105","101","-111","48.5","-3.5","-186","169","-107","-107","-107","-107","49.5","-3.5","-200","170","-110","-110","-110","-110","49.5","-3.5","-185","165","-110","-110","-110","-110","49.5","-3.5","-180","150","100","-120","-110","-110","48.5","-3","-184","159","-128","107","-106","-114","49","-3.5","-190","165","-110","-110","-110","-110"
